Date,Price,Open,High,Low,Vol.,Change%
11/4/2011,57.53,57.52,57.78,56.95,61.53M,-0.52%
11/3/2011,57.83,57.09,57.9,56.45,78.99M,2.08%
11/2/2011,56.65,56.74,56.89,56.12,65.18M,0.84%
11/1/2011,56.18,56.3,57.64,55.86,99.93M,-2.60%
10/31/2011,57.68,58.14,58.37,57.64,60.52M,-1.69%
10/28/2011,58.67,58.23,58.74,58.23,42.95M,0.15%
10/27/2011,58.58,58.37,58.92,57.76,104.46M,2.77%
10/26/2011,57,57.38,57.51,55.95,98.19M,-0.12%
10/25/2011,57.07,58,58.05,56.95,65.30M,-1.98%
10/24/2011,58.22,57.25,58.38,57.04,61.45M,2.09%
10/21/2011,57.03,56.9,57.39,56.52,60.46M,1.24%
10/20/2011,56.33,56.55,56.65,55.53,80.38M,-0.49%
10/19/2011,56.61,57.44,57.58,56.42,67.64M,-1.92%
10/18/2011,57.72,56.92,58.02,56.4,91.43M,1.25%
10/17/2011,57.01,57.63,57.82,56.71,65.16M,-1.55%
10/14/2011,57.91,57.57,57.92,57.24,65.64M,1.86%
10/13/2011,56.85,56.23,56.92,56.17,63.44M,0.91%
10/12/2011,56.34,56.61,56.96,56.3,85.63M,0.50%
10/11/2011,56.06,55.55,56.2,55.44,66.45M,0.68%
10/10/2011,55.68,54.72,55.68,54.63,48.23M,3.46%
10/7/2011,53.82,54.16,54.41,53.47,72.53M,-0.66%
10/6/2011,54.18,53.22,54.19,52.96,71.94M,1.69%
10/5/2011,53.28,51.83,53.43,51.42,108.83M,2.56%
10/4/2011,51.95,50.36,52.05,49.86,137.01M,2.06%
10/3/2011,50.9,51.8,52.6,50.87,99.15M,-2.58%
9/30/2011,52.25,52.93,53.36,52.22,104.96M,-2.57%
9/29/2011,53.63,55.1,55.17,52.72,116.90M,-1.20%
9/28/2011,54.28,55.31,55.71,54.15,76.76M,-1.47%
9/27/2011,55.09,55.44,55.94,54.72,81.15M,1.05%
9/26/2011,54.52,54.17,54.62,52.96,96.26M,1.15%
9/23/2011,53.9,52.89,54.13,52.84,85.94M,1.07%
9/22/2011,53.33,53.68,54.21,52.5,151.89M,-3.25%
9/21/2011,55.12,56.39,56.66,55.11,79.94M,-1.75%
9/20/2011,56.1,56.63,57.08,55.97,66.57M,-0.44%
9/19/2011,56.35,55.64,56.64,55.17,73.04M,0.04%
9/16/2011,56.33,55.99,56.39,55.83,91.90M,0.73%
9/15/2011,55.92,55.71,56.02,55.13,83.54M,1.49%
9/14/2011,55.1,54.59,55.72,54.07,90.76M,1.42%
9/13/2011,54.33,53.83,54.44,53.55,59.02M,1.34%
9/12/2011,53.61,52.36,53.65,52.33,65.97M,1.28%
9/9/2011,52.93,53.76,53.99,52.6,63.66M,-2.23%
9/8/2011,54.14,54.12,54.91,53.96,61.42M,-0.46%
9/7/2011,54.39,53.78,54.4,53.65,48.95M,2.55%
9/6/2011,53.04,51.8,53.12,51.67,52.99M,0.02%
9/2/2011,53.03,53.33,54.36,52.74,58.19M,-2.36%
9/1/2011,54.31,54.95,55.38,54.21,57.16M,-0.89%
8/31/2011,54.8,55.03,55.48,54.35,60.90M,0.16%
8/30/2011,54.71,54.14,55.04,53.86,61.62M,0.64%
8/29/2011,54.36,53.39,54.42,53.39,45.99M,2.80%
8/26/2011,52.88,51.44,53.06,50.91,91.57M,2.50%
8/25/2011,51.59,52.39,52.66,51.41,93.62M,-1.62%
8/24/2011,52.44,51.94,52.55,51.47,80.20M,0.77%
8/23/2011,52.04,50.32,52.04,50.11,75.69M,4.12%
8/22/2011,49.98,50.97,51,49.83,77.11M,0.36%
8/19/2011,49.8,50.2,51.43,49.76,96.67M,-1.79%
8/18/2011,50.71,51.89,51.9,50.24,130.02M,-4.91%
8/17/2011,53.33,53.73,54.17,52.77,84.42M,-0.60%
8/16/2011,53.65,53.57,54.1,52.93,89.22M,-0.85%
8/15/2011,54.11,53.52,54.11,53.28,73.55M,1.48%
8/12/2011,53.32,53.17,53.65,52.63,90.48M,0.89%
8/11/2011,52.85,51.34,53.44,51.1,143.82M,4.41%
8/10/2011,50.62,51.58,52.8,50.56,205.92M,-4.09%
8/9/2011,52.78,51.07,52.83,49.7,193.71M,4.83%
8/8/2011,50.35,51.97,52.87,50.35,204.80M,-6.03%
8/5/2011,53.58,54.53,54.77,52.08,214.11M,-0.63%
8/4/2011,53.92,55.72,55.83,53.92,132.83M,-4.65%
8/3/2011,56.55,56.11,56.62,55.09,103.61M,0.96%
8/2/2011,56.01,57.19,57.45,55.95,90.85M,-2.52%
8/1/2011,57.46,58.4,58.55,56.76,85.42M,-0.47%
7/29/2011,57.73,57.46,58.34,57.17,82.86M,-0.33%
7/28/2011,57.92,57.83,58.66,57.62,61.03M,0.17%
7/27/2011,57.82,58.97,59.01,57.67,83.97M,-2.58%
7/26/2011,59.35,59.16,59.55,59.04,40.92M,0.25%
7/25/2011,59.2,58.85,59.53,58.75,48.92M,-0.20%
7/22/2011,59.32,58.7,59.42,58.65,43.62M,1.02%
7/21/2011,58.72,58.38,59.04,58.07,70.15M,0.67%
7/20/2011,58.33,58.9,58.91,58.23,57.08M,-0.43%
7/19/2011,58.58,57.86,58.63,57.82,73.90M,2.29%
7/18/2011,57.27,57.27,57.52,56.71,59.51M,-0.54%
7/15/2011,57.58,57.45,57.58,57.04,68.29M,1.34%
7/14/2011,56.82,57.66,57.91,56.61,98.77M,-1.17%
7/13/2011,57.49,57.67,58.07,57.28,82.37M,0.42%
7/12/2011,57.25,57.67,57.8,57.19,84.00M,-0.76%
7/11/2011,57.69,58.14,58.44,57.49,52.08M,-1.82%
7/8/2011,58.76,58.43,58.77,58.1,69.53M,-0.25%
7/7/2011,58.91,58.55,59.08,58.47,54.80M,1.36%
7/6/2011,58.12,57.87,58.22,57.67,49.28M,0.33%
7/5/2011,57.93,57.68,57.99,57.56,43.13M,0.50%
7/1/2011,57.64,56.83,57.71,56.65,53.20M,1.51%
6/30/2011,56.78,56.24,56.82,56.21,50.48M,1.32%
6/29/2011,56.04,55.97,56.15,55.64,65.42M,0.41%
6/28/2011,55.81,55.12,55.82,55.03,47.03M,1.49%
6/27/2011,54.99,54.18,55.27,54.07,49.97M,1.59%
6/24/2011,54.13,54.81,54.87,54.02,56.30M,-1.72%
6/23/2011,55.08,54.03,55.11,53.81,80.74M,0.92%
6/22/2011,54.58,54.74,55.06,54.56,36.83M,-0.71%
6/21/2011,54.97,54.01,55.03,53.78,55.89M,2.14%
6/20/2011,53.82,53.41,53.98,53.39,37.40M,0.52%
6/17/2011,53.54,54.2,54.34,53.38,70.35M,-0.54%
6/16/2011,53.83,54.08,54.25,53.37,66.32M,-0.39%
6/15/2011,54.04,54.57,54.89,53.93,59.02M,-1.89%
6/14/2011,55.08,54.79,55.21,54.77,40.57M,1.27%
6/13/2011,54.39,54.46,54.67,54.2,37.75M,0.00%
6/10/2011,54.39,54.97,55.08,54.34,53.74M,-1.52%
6/9/2011,55.23,55.11,55.5,54.97,45.31M,0.18%
6/8/2011,55.13,55.41,55.51,54.97,46.43M,-0.72%
6/7/2011,55.53,55.79,56,55.49,46.31M,-0.18%
6/6/2011,55.63,55.98,56.27,55.6,50.18M,-0.82%
6/3/2011,56.09,56.3,56.72,56.01,57.77M,-1.49%
6/2/2011,56.94,56.94,57.14,56.63,50.20M,0.21%
6/1/2011,56.82,57.95,58.09,56.77,51.79M,-2.19%
5/31/2011,58.09,57.7,58.09,57.4,47.59M,1.63%
5/27/2011,57.16,56.97,57.22,56.92,30.13M,0.49%
5/26/2011,56.88,56.36,57.03,56.35,40.56M,0.62%
5/25/2011,56.53,56.23,56.79,56.21,41.37M,0.39%
5/24/2011,56.31,56.8,56.8,56.3,39.31M,-0.60%
5/23/2011,56.65,56.72,56.88,56.39,43.68M,-1.48%
5/20/2011,57.5,57.88,57.94,57.42,44.70M,-0.76%
5/19/2011,57.94,57.96,58.07,57.58,35.02M,0.29%
5/18/2011,57.77,57.21,57.87,57.14,42.35M,0.84%
5/17/2011,57.29,56.85,57.3,56.71,63.18M,0.28%
5/16/2011,57.13,57.89,58.05,57,73.14M,-1.74%
5/13/2011,58.14,58.71,58.79,58.12,63.51M,-1.17%
5/12/2011,58.83,58.29,58.91,57.97,66.13M,0.60%
5/11/2011,58.48,58.82,59.03,58.09,61.91M,-0.73%
5/10/2011,58.91,58.6,59,58.5,38.05M,0.84%
5/9/2011,58.42,58.29,58.65,58.07,40.03M,0.38%
5/6/2011,58.2,58.59,58.92,58.04,72.51M,0.33%
5/5/2011,58.01,58.05,58.7,57.81,72.15M,-0.55%
5/4/2011,58.33,58.45,58.6,57.84,53.11M,-0.15%
5/3/2011,58.42,58.68,58.73,58.06,38.14M,-0.48%
5/2/2011,58.7,58.91,59.06,58.55,48.15M,-0.17%
4/29/2011,58.8,58.77,59.01,58.71,44.83M,-0.08%
4/28/2011,58.85,58.78,58.95,58.61,48.14M,-0.15%
4/27/2011,58.94,58.63,59.01,58.39,56.47M,0.67%
4/26/2011,58.55,58.38,58.76,58.24,49.39M,0.57%
4/25/2011,58.22,58.13,58.25,58.01,25.38M,0.26%
4/21/2011,58.07,58.2,58.2,57.89,43.67M,0.80%
4/20/2011,57.61,57.32,57.67,56.34,67.40M,2.25%
4/19/2011,56.34,56.13,56.34,55.84,38.61M,0.63%
4/18/2011,55.99,55.83,56.01,55.06,69.07M,-0.71%
4/15/2011,56.39,56.27,56.61,56.02,68.53M,-0.18%
4/14/2011,56.49,56.19,56.57,55.97,53.54M,-0.18%
4/13/2011,56.59,56.51,56.73,56.14,49.98M,0.86%
4/12/2011,56.11,56.26,56.38,55.89,50.64M,-0.69%
4/11/2011,56.5,56.89,57.02,56.3,42.45M,-0.32%
4/8/2011,56.68,57.21,57.3,56.39,42.78M,-0.47%
4/7/2011,56.95,56.96,57.33,56.55,60.71M,-0.07%
4/6/2011,56.99,57.27,57.46,56.66,49.53M,0.25%
4/5/2011,56.85,56.89,57.22,56.73,55.38M,-0.26%
4/4/2011,57,57.35,57.41,56.75,48.66M,-0.33%
4/1/2011,57.19,57.45,57.63,57.02,68.03M,0.05%
3/31/2011,57.16,56.98,57.21,56.88,50.14M,0.14%
3/30/2011,57.08,57.09,57.16,56.81,44.94M,0.48%
3/29/2011,56.81,56.14,56.81,55.97,47.99M,0.96%
3/28/2011,56.27,56.82,56.83,56.24,37.82M,-0.55%
3/25/2011,56.58,56.63,56.95,56.47,74.13M,0.25%
3/24/2011,56.44,55.86,56.56,55.56,69.50M,1.79%
3/23/2011,55.45,54.93,55.61,54.56,60.37M,0.56%
3/22/2011,55.14,55.31,55.35,55.02,36.25M,-0.18%
3/21/2011,55.24,55.03,55.52,54.24,57.42M,1.92%
3/18/2011,54.2,54.94,54.96,54.16,94.89M,-0.37%
3/17/2011,54.4,54.75,54.98,53.88,94.43M,0.93%
3/16/2011,53.9,54.77,55.08,53.52,176.51M,-2.41%
3/15/2011,55.23,54.39,55.56,54.22,101.28M,-1.43%
3/14/2011,56.03,55.92,56.33,55.6,73.62M,-0.36%
3/11/2011,56.23,55.57,56.4,55.56,81.68M,0.63%
3/10/2011,55.88,56.13,56.26,55.65,102.99M,-1.55%
3/9/2011,56.76,56.94,57,56.46,84.76M,-0.68%
3/8/2011,57.15,56.83,57.41,56.51,62.40M,0.40%
3/7/2011,56.92,57.94,57.99,56.41,98.47M,-1.35%
3/4/2011,57.7,57.98,57.99,57.32,62.33M,-0.50%
3/3/2011,57.99,57.41,58.09,57.4,64.25M,1.97%
3/2/2011,56.87,56.56,57.24,56.53,61.55M,0.51%
3/1/2011,56.58,57.72,57.75,56.43,91.99M,-1.60%
2/28/2011,57.5,57.6,57.78,57.16,51.40M,0.21%
2/25/2011,57.38,56.89,57.45,56.85,54.09M,1.40%
2/24/2011,56.59,56.44,56.76,55.88,98.72M,0.52%
2/23/2011,56.3,56.73,56.96,55.87,97.84M,-0.81%
2/22/2011,56.76,57.73,57.86,56.67,92.60M,-2.91%
2/18/2011,58.46,58.61,58.7,58.24,44.34M,-0.22%
2/17/2011,58.59,58.33,58.7,58.28,38.36M,-0.03%
2/16/2011,58.61,58.37,58.77,58.36,53.06M,0.65%
2/15/2011,58.23,58.17,58.3,57.96,39.72M,-0.14%
2/14/2011,58.31,58.16,58.39,58.11,48.51M,0.24%
2/11/2011,58.17,57.6,58.21,57.5,47.85M,0.73%
2/10/2011,57.75,57.34,57.83,57.22,70.19M,0.16%
2/9/2011,57.66,57.67,57.85,57.48,62.54M,-0.16%
2/8/2011,57.75,57.38,57.8,57.29,38.10M,0.64%
2/7/2011,57.38,57.22,57.7,57.13,45.63M,0.47%
2/4/2011,57.11,56.78,57.15,56.63,47.65M,0.56%
2/3/2011,56.79,56.59,56.87,56.14,45.34M,0.18%
2/2/2011,56.69,56.65,56.9,56.58,48.66M,-0.16%
2/1/2011,56.78,56.16,56.91,56.1,76.95M,1.87%
1/31/2011,55.74,55.55,55.9,55.13,70.57M,0.49%
1/28/2011,55.47,56.89,56.95,55.21,123.36M,-2.53%
1/27/2011,56.91,56.74,57.08,56.65,53.66M,0.60%
1/26/2011,56.57,56.37,56.71,56.19,60.55M,0.53%
1/25/2011,56.27,55.92,56.29,55.79,55.31M,0.14%
1/24/2011,56.19,55.53,56.2,55.42,64.10M,1.39%
1/21/2011,55.42,56.13,56.23,55.39,59.67M,-0.77%
1/20/2011,55.85,56.04,56.09,55.42,92.36M,-0.71%
1/19/2011,56.25,56.97,56.99,56.06,67.77M,-1.12%
1/18/2011,56.89,56.26,56.96,56.23,65.80M,0.28%
1/14/2011,56.73,56.33,56.75,56.2,43.87M,0.75%
1/13/2011,56.31,56.33,56.47,56.15,47.43M,0.04%
1/12/2011,56.29,56.16,56.3,55.94,51.98M,0.70%
1/11/2011,55.9,56.03,56.1,55.69,56.66M,0.14%
1/10/2011,55.82,55.46,55.92,55.32,55.55M,0.38%
1/7/2011,55.61,55.76,55.79,55.06,72.26M,-0.09%
1/6/2011,55.66,55.53,55.7,55.42,46.14M,0.32%
1/5/2011,55.48,54.85,55.5,54.81,43.79M,0.85%
1/4/2011,55.01,55.27,55.29,54.66,43.85M,-0.07%
1/3/2011,55.05,54.7,55.43,54.69,90.99M,1.55%
12/31/2010,54.21,54.35,54.37,53.96,38.57M,-0.37%
12/30/2010,54.41,54.53,54.54,54.3,27.56M,-0.22%
12/29/2010,54.53,54.56,54.64,54.48,24.13M,0.20%
12/28/2010,54.42,54.62,54.66,54.3,24.17M,-0.17%
12/27/2010,54.51,54.37,54.6,53.96,29.26M,0.04%
12/23/2010,54.49,54.52,54.61,54.36,21.67M,-0.26%
12/22/2010,54.63,54.6,54.7,54.53,35.77M,0.00%
12/21/2010,54.63,54.51,54.63,54.37,35.78M,0.59%
12/20/2010,54.31,54.34,54.5,53.91,48.16M,0.07%
12/17/2010,54.27,54.29,54.43,54.16,36.85M,-0.11%
12/16/2010,54.33,53.96,54.41,53.81,65.52M,0.78%
12/15/2010,53.91,54.12,54.45,53.78,76.95M,-0.42%
12/14/2010,54.14,54.17,54.37,53.98,69.94M,0.17%
12/13/2010,54.05,54.46,54.49,54.02,53.11M,-0.35%
12/10/2010,54.24,54.04,54.3,53.84,44.70M,0.67%
12/9/2010,53.88,54.16,54.19,53.7,51.68M,0.09%
12/8/2010,53.83,53.77,53.9,53.44,48.07M,0.37%
12/7/2010,53.63,54.24,54.27,53.57,59.07M,0.07%
12/6/2010,53.59,53.61,53.7,53.43,39.31M,-0.06%
12/3/2010,53.62,53.25,53.69,53.25,38.01M,0.26%
12/2/2010,53.48,53.02,53.56,52.96,56.88M,1.02%
12/1/2010,52.94,52.62,53.21,52.59,81.76M,2.12%
11/30/2010,51.84,51.94,52.49,51.64,118.86M,-1.22%
11/29/2010,52.48,52.45,52.65,51.86,89.27M,-0.40%
11/26/2010,52.69,52.55,52.88,52.42,23.64M,-0.34%
11/24/2010,52.87,52.34,53,52.32,53.46M,2.01%
11/23/2010,51.83,52.15,52.21,51.53,76.90M,-1.58%
11/22/2010,52.66,52.01,52.66,51.93,69.92M,0.82%
11/19/2010,52.23,52.1,52.35,51.9,54.51M,0.08%
11/18/2010,52.19,51.91,52.54,51.89,71.49M,1.62%
11/17/2010,51.36,51.25,51.63,51.11,77.84M,0.29%
11/16/2010,51.21,51.69,52,50.61,101.10M,-1.65%
11/15/2010,52.07,52.53,52.63,52.05,56.72M,-0.38%
11/12/2010,52.27,52.85,53.12,51.87,99.16M,-1.64%
11/11/2010,53.14,52.65,53.23,52.41,85.16M,-0.60%
11/10/2010,53.46,53.28,53.52,52.85,83.55M,0.49%
11/9/2010,53.2,53.72,53.79,52.96,66.97M,-0.54%
11/8/2010,53.49,53.32,53.58,53.2,39.62M,0.13%
11/5/2010,53.42,53.45,53.56,53.26,77.94M,0.00%
11/4/2010,53.42,53.38,53.61,53.25,84.20M,1.23%
11/3/2010,52.77,52.59,52.79,52.12,126.23M,0.46%
11/2/2010,52.53,52.41,52.68,52.33,48.14M,1.06%
11/1/2010,51.98,52.14,52.5,51.74,60.56M,0.08%
10/29/2010,51.94,52.05,52.25,51.93,46.67M,-0.23%
10/28/2010,52.06,52.18,52.21,51.6,61.22M,0.21%
10/27/2010,51.95,51.53,51.99,51.42,57.48M,0.31%
10/26/2010,51.79,51.38,51.91,51.18,60.50M,0.27%
10/25/2010,51.65,51.61,51.99,51.61,51.41M,0.49%
10/22/2010,51.4,51.06,51.45,50.97,47.41M,0.69%
10/21/2010,51.05,51.27,51.47,50.55,85.89M,0.20%
10/20/2010,50.95,50.72,51.33,50.63,80.86M,0.73%
10/19/2010,50.58,50.57,51.06,50.19,105.74M,-0.94%
10/18/2010,51.06,51.28,51.48,51.06,72.51M,-0.37%
10/15/2010,51.25,50.8,51.26,50.39,104.65M,2.11%
10/14/2010,50.19,50.3,50.4,49.94,68.46M,-0.18%
10/13/2010,50.28,50.17,50.51,50.05,71.12M,0.80%
10/12/2010,49.88,49.46,49.98,49.03,88.57M,0.69%
10/11/2010,49.54,49.55,49.79,49.39,46.88M,0.04%
10/8/2010,49.52,49.22,49.64,48.85,83.22M,0.69%
10/7/2010,49.18,49.29,49.31,48.77,75.69M,0.37%
10/6/2010,49,49.36,49.48,48.68,81.83M,-0.87%
10/5/2010,49.43,48.8,49.53,48.77,99.30M,2.45%
10/4/2010,48.25,48.63,48.82,47.98,71.36M,-1.09%
10/1/2010,48.78,49.23,49.3,48.55,77.68M,-0.12%
9/30/2010,48.84,49.31,49.61,48.52,122.46M,-0.45%
9/29/2010,49.06,49.07,49.3,48.88,81.68M,-0.16%
9/28/2010,49.14,49.28,49.31,48.36,104.92M,-0.04%
9/27/2010,49.16,49.42,49.52,49.12,43.88M,-0.55%
9/24/2010,49.43,48.99,49.46,48.92,79.50M,2.04%
9/23/2010,48.44,48.16,48.93,48.09,85.04M,-0.04%
9/22/2010,48.46,48.38,48.79,48.19,88.32M,-0.27%
9/21/2010,48.59,48.61,48.94,48.38,82.35M,-0.02%
9/20/2010,48.6,47.96,48.7,47.89,84.54M,1.74%
9/17/2010,47.77,47.92,47.92,47.53,76.37M,0.10%
9/16/2010,47.72,47.46,47.76,47.32,66.89M,0.40%
9/15/2010,47.53,47.13,47.58,46.97,67.11M,0.64%
9/14/2010,47.23,46.95,47.48,46.86,91.41M,0.43%
9/13/2010,47.03,46.73,47.15,46.72,64.52M,1.40%
9/10/2010,46.38,46.27,46.45,46.03,67.00M,0.37%
9/9/2010,46.21,46.45,46.48,46.1,61.48M,0.39%
9/8/2010,46.03,45.63,46.23,45.61,66.88M,1.19%
9/7/2010,45.49,45.61,45.82,45.41,51.20M,-0.68%
9/3/2010,45.8,45.52,45.81,45.34,64.04M,1.66%
9/2/2010,45.05,44.63,45.07,44.52,41.82M,1.12%
9/1/2010,44.55,43.89,44.7,43.86,83.52M,2.98%
8/31/2010,43.26,43.19,43.65,42.98,72.07M,-0.35%
8/30/2010,43.41,43.67,44.04,43.4,49.37M,-1.03%
8/27/2010,43.86,43.66,43.95,42.77,109.60M,1.20%
8/26/2010,43.34,44.03,44.11,43.3,91.22M,-1.19%
8/25/2010,43.86,43.15,44.05,43.07,87.35M,0.94%
8/24/2010,43.45,43.81,43.91,43.26,79.10M,-1.85%
8/23/2010,44.27,45.04,45.13,44.25,69.61M,-0.98%
8/20/2010,44.71,44.58,44.82,44.33,66.81M,0.13%
8/19/2010,44.65,45.08,45.25,44.35,82.97M,-1.52%
8/18/2010,45.34,45.08,45.61,44.9,61.84M,0.40%
8/17/2010,45.16,44.9,45.57,44.82,56.93M,1.28%
8/16/2010,44.59,44.27,44.9,44.09,55.47M,0.18%
8/13/2010,44.51,44.66,44.85,44.5,46.39M,-0.71%
8/12/2010,44.83,44.35,45.03,44.24,66.00M,-0.80%
8/11/2010,45.19,45.7,45.71,45,92.22M,-2.73%
8/10/2010,46.46,46.5,46.73,46.06,86.69M,-0.85%
8/9/2010,46.86,46.79,46.97,46.57,26.94M,0.69%
8/6/2010,46.54,46.1,46.63,45.84,71.34M,-0.15%
8/5/2010,46.61,46.5,46.7,46.3,39.15M,-0.24%
8/4/2010,46.72,46.47,46.77,46.28,43.82M,1.02%
8/3/2010,46.25,46.41,46.48,46.03,60.86M,-0.43%
8/2/2010,46.45,46.16,46.57,45.99,68.71M,1.86%
7/30/2010,45.6,45.15,45.88,44.86,98.96M,0.22%
7/29/2010,45.5,46.08,46.19,45.04,85.69M,-0.74%
7/28/2010,45.84,46.16,46.36,45.67,51.99M,-0.78%
7/27/2010,46.2,46.47,46.5,45.99,67.66M,-0.04%
7/26/2010,46.22,45.91,46.24,45.7,64.85M,0.81%
7/23/2010,45.85,45.25,45.89,45.17,81.06M,0.64%
7/22/2010,45.56,45.05,45.77,45.03,82.89M,2.54%
7/21/2010,44.43,45.54,45.55,44.35,83.58M,-1.38%
7/20/2010,45.05,43.79,45.05,43.66,89.06M,1.21%
7/19/2010,44.51,44.27,44.6,43.89,81.80M,0.86%
7/16/2010,44.13,45.23,45.42,44.09,98.83M,-2.78%
7/15/2010,45.39,45.25,45.53,44.78,95.99M,0.09%
7/14/2010,45.35,45.21,45.6,45.03,87.69M,0.51%
7/13/2010,45.12,44.92,45.29,44.59,93.31M,1.30%
7/12/2010,44.54,44.37,44.82,44.25,60.93M,0.29%
7/9/2010,44.41,43.97,44.42,43.87,47.86M,0.95%
7/8/2010,43.99,44.1,44.17,43.48,78.26M,0.53%
7/7/2010,43.76,42.54,43.81,42.5,72.45M,3.21%
7/6/2010,42.4,42.89,43.17,42.05,88.59M,0.31%
7/2/2010,42.27,42.47,42.62,41.89,78.57M,-0.28%
7/1/2010,42.39,42.62,42.76,41.58,158.69M,-0.28%
6/30/2010,42.51,43.03,43.47,42.44,101.31M,-1.53%
6/29/2010,43.17,44.21,44.25,42.87,136.38M,-3.85%
6/28/2010,44.9,45.08,45.34,44.6,71.38M,-0.36%
6/25/2010,45.06,45.3,45.45,44.74,89.04M,-0.18%
6/24/2010,45.14,45.63,45.78,44.99,114.71M,-1.53%
6/23/2010,45.84,46.07,46.25,45.48,92.40M,-0.39%
6/22/2010,46.02,46.57,46.92,45.94,94.49M,-0.78%
6/21/2010,46.38,47.38,47.46,46.11,95.49M,-0.86%
6/18/2010,46.78,46.84,47.12,46.64,75.92M,-0.11%
6/17/2010,46.83,46.94,46.96,46.42,77.11M,0.32%
6/16/2010,46.68,46.36,46.92,46.28,78.40M,0.41%
6/15/2010,46.49,45.5,46.55,45.24,76.33M,2.67%
6/14/2010,45.28,45.7,46.02,45.2,68.08M,-0.02%
6/11/2010,45.29,44.42,45.33,44.4,74.35M,0.96%
6/10/2010,44.86,44.18,44.91,44.03,76.89M,2.84%
6/9/2010,43.62,44.27,44.7,43.49,102.08M,-0.82%
6/8/2010,43.98,44.16,44.27,43.39,133.99M,-0.18%
6/7/2010,44.06,45.13,45.25,44.01,88.44M,-1.83%
6/4/2010,44.88,45.5,46.07,44.73,112.85M,-3.42%
6/3/2010,46.47,46.14,46.55,45.87,98.93M,0.96%
6/2/2010,46.03,45.24,46.06,44.92,97.25M,2.36%
6/1/2010,44.97,45.24,46.03,44.92,104.24M,-0.93%
5/28/2010,45.39,45.73,45.78,44.99,128.54M,-0.59%
5/27/2010,45.66,45.01,45.68,44.88,110.74M,3.80%
5/26/2010,43.99,44.72,45.36,43.91,140.20M,-1.12%
5/25/2010,44.49,43.47,44.55,43.03,155.64M,0.09%
5/24/2010,44.45,44.6,45.11,44.43,113.39M,-0.40%
5/21/2010,44.63,43.44,45.43,43.29,190.63M,1.11%
5/20/2010,44.14,44.96,45.07,44.04,189.29M,-3.73%
5/19/2010,45.85,46.04,46.41,45.34,159.00M,-0.78%
5/18/2010,46.21,47.25,47.36,46,153.07M,-1.39%
5/17/2010,46.86,46.82,47.05,45.86,120.97M,0.32%
5/14/2010,46.71,47.27,47.3,46.16,147.39M,-1.93%
5/13/2010,47.63,48.2,48.56,47.51,102.84M,-1.57%
5/12/2010,48.39,47.76,48.43,47.68,85.46M,1.87%
5/11/2010,47.5,47.09,48.16,46.98,113.20M,-0.11%
5/10/2010,47.55,47.2,47.58,47.09,136.04M,5.20%
5/7/2010,45.2,46,46.58,44.08,288.20M,-2.48%
5/6/2010,46.35,47.63,48.1,41.36,274.36M,-3.36%
5/5/2010,47.96,47.76,48.27,47.42,128.56M,-0.50%
5/4/2010,48.2,49.08,49.09,47.86,141.14M,-3.02%
5/3/2010,49.7,49.2,49.94,49.2,74.17M,1.41%
4/30/2010,49.01,49.98,50.06,48.97,110.90M,-1.98%
4/29/2010,50,49.38,50.1,49.38,84.18M,1.75%
4/28/2010,49.14,49.37,49.4,48.75,130.08M,0.06%
4/27/2010,49.11,49.99,50.2,48.98,112.61M,-2.13%
4/26/2010,50.18,50.29,50.41,50.07,67.36M,-0.20%
4/23/2010,50.28,50.06,50.33,49.86,77.21M,0.40%
4/22/2010,50.08,49.34,50.13,49.03,110.48M,0.56%
4/21/2010,49.8,49.86,49.96,49.49,74.75M,0.57%
4/20/2010,49.52,49.52,49.65,49.2,69.54M,0.51%
4/19/2010,49.27,49.13,49.43,48.67,98.25M,-0.06%
4/16/2010,49.3,49.72,49.89,48.97,127.39M,-1.20%
4/15/2010,49.9,49.65,49.96,49.64,72.25M,0.44%
4/14/2010,49.68,49.34,49.69,49.27,69.00M,1.20%
4/13/2010,49.09,48.79,49.12,48.63,59.38M,0.51%
4/12/2010,48.84,48.82,48.97,48.71,44.28M,0.08%
4/9/2010,48.8,48.54,48.82,48.41,54.23M,0.60%
4/8/2010,48.51,48.28,48.59,48.02,68.32M,0.23%
4/7/2010,48.4,48.46,48.64,48.14,77.21M,-0.25%
4/6/2010,48.52,48.26,48.67,48.16,54.10M,0.29%
4/5/2010,48.38,48.04,48.49,47.92,56.22M,0.92%
4/1/2010,47.94,48.11,48.47,47.57,83.73M,0.00%
3/31/2010,47.94,48.01,48.22,47.85,59.95M,-0.46%
3/30/2010,48.16,48.13,48.32,47.84,49.46M,0.31%
3/29/2010,48.01,48.01,48.17,47.88,57.99M,0.48%
3/26/2010,47.78,47.92,48.1,47.52,78.07M,0.10%
3/25/2010,47.73,48.19,48.37,47.68,76.35M,-0.15%
3/24/2010,47.8,47.92,47.95,47.69,63.03M,-0.48%
3/23/2010,48.03,47.78,48.08,47.55,59.18M,0.69%
3/22/2010,47.7,47.09,47.89,47.03,71.90M,0.91%
3/19/2010,47.27,47.73,47.73,47.1,86.34M,-0.71%
3/18/2010,47.61,47.5,47.66,47.38,77.83M,0.34%
3/17/2010,47.45,47.38,47.68,47.31,75.64M,0.27%
3/16/2010,47.32,47.17,47.39,47.01,74.95M,0.64%
3/15/2010,47.02,47.04,47.16,46.69,60.15M,-0.25%
