"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2011","0.40","0.39","0.40","0.39","529.87M","2.56%"
"11/30/2011","0.39","0.38","0.39","0.38","730.36M","5.41%"
"11/29/2011","0.37","0.37","0.38","0.37","623.74M","0.00%"
"11/28/2011","0.37","0.36","0.38","0.36","690.64M","5.71%"
"11/25/2011","0.35","0.36","0.36","0.35","406.62M","-2.78%"
"11/23/2011","0.36","0.37","0.38","0.36","825.36M","-5.26%"
"11/22/2011","0.38","0.37","0.38","0.37","1.29B","2.70%"
"11/21/2011","0.37","0.34","0.37","0.34","1.33B","5.71%"
"11/18/2011","0.35","0.35","0.35","0.34","501.49M","0.00%"
"11/17/2011","0.35","0.36","0.36","0.34","657.59M","-2.78%"
"11/16/2011","0.36","0.36","0.37","0.36","512.63M","-2.70%"
"11/15/2011","0.37","0.36","0.37","0.36","505.76M","0.00%"
"11/14/2011","0.37","0.37","0.38","0.37","500.44M","0.00%"
"11/11/2011","0.37","0.37","0.38","0.35","1.75B","2.78%"
"11/10/2011","0.36","0.37","0.37","0.35","990.48M","0.00%"
"11/09/2011","0.36","0.37","0.37","0.36","532.39M","-5.26%"
"11/08/2011","0.38","0.37","0.38","0.37","549.86M","2.70%"
"11/07/2011","0.37","0.37","0.37","0.36","613.66M","0.00%"
"11/04/2011","0.37","0.36","0.37","0.36","655.21M","0.00%"
"11/03/2011","0.37","0.35","0.37","0.34","749.37M","5.71%"
"11/02/2011","0.35","0.35","0.36","0.34","962.09M","0.00%"
"11/01/2011","0.35","0.36","0.36","0.35","791.04M","-5.41%"
"10/31/2011","0.37","0.38","0.38","0.37","520.24M","-5.13%"
"10/28/2011","0.39","0.38","0.39","0.38","490.18M","2.63%"
"10/27/2011","0.38","0.38","0.39","0.37","577.91M","2.70%"
"10/26/2011","0.37","0.37","0.37","0.35","503.23M","2.78%"
"10/25/2011","0.36","0.37","0.37","0.36","578.04M","-5.26%"
"10/24/2011","0.38","0.36","0.38","0.36","535.26M","5.56%"
"10/21/2011","0.36","0.36","0.37","0.36","628.56M","0.00%"
"10/20/2011","0.36","0.37","0.37","0.35","990.54M","-5.26%"
"10/19/2011","0.38","0.39","0.39","0.38","557.69M","-2.56%"
"10/18/2011","0.39","0.37","0.39","0.37","590.96M","5.41%"
"10/17/2011","0.37","0.39","0.39","0.37","611.87M","-5.13%"
"10/14/2011","0.39","0.39","0.40","0.38","702.83M","0.00%"
"10/13/2011","0.39","0.36","0.39","0.36","854.83M","5.41%"
"10/12/2011","0.37","0.37","0.37","0.36","612.20M","0.00%"
"10/11/2011","0.37","0.37","0.37","0.36","816.41M","0.00%"
"10/10/2011","0.37","0.36","0.37","0.36","534.38M","5.71%"
"10/07/2011","0.35","0.35","0.36","0.34","807.11M","0.00%"
"10/06/2011","0.35","0.34","0.35","0.34","773.29M","6.06%"
"10/05/2011","0.33","0.32","0.34","0.32","856.94M","3.13%"
"10/04/2011","0.32","0.29","0.32","0.29","1.36B","6.67%"
"10/03/2011","0.30","0.31","0.32","0.30","950.05M","-3.23%"
"09/30/2011","0.31","0.32","0.32","0.31","678.43M","-6.06%"
"09/29/2011","0.33","0.34","0.35","0.32","866.61M","-2.94%"
"09/28/2011","0.34","0.35","0.36","0.33","1.24B","-2.86%"
"09/27/2011","0.35","0.35","0.36","0.34","781.43M","0.00%"
"09/26/2011","0.35","0.35","0.35","0.33","972.12M","2.94%"
"09/23/2011","0.34","0.34","0.35","0.33","1.01B","0.00%"
"09/22/2011","0.34","0.35","0.35","0.33","1.31B","-5.56%"
"09/21/2011","0.36","0.37","0.38","0.36","715.54M","-2.70%"
"09/20/2011","0.37","0.38","0.38","0.37","792.44M","-2.63%"
"09/19/2011","0.38","0.38","0.38","0.37","968.20M","-2.56%"
"09/16/2011","0.39","0.39","0.40","0.38","1.39B","0.00%"
"09/15/2011","0.39","0.39","0.39","0.38","752.91M","2.63%"
"09/14/2011","0.38","0.37","0.39","0.37","1.55B","5.56%"
"09/13/2011","0.36","0.36","0.36","0.35","853.84M","0.00%"
"09/12/2011","0.36","0.34","0.36","0.34","916.48M","2.86%"
"09/09/2011","0.35","0.35","0.36","0.34","869.83M","0.00%"
"09/08/2011","0.35","0.35","0.36","0.35","880.34M","-2.78%"
"09/07/2011","0.36","0.36","0.37","0.35","1.61B","9.09%"
"09/06/2011","0.33","0.31","0.33","0.31","696.25M","3.13%"
"09/02/2011","0.32","0.32","0.33","0.32","471.35M","-3.03%"
"09/01/2011","0.33","0.34","0.34","0.33","762.37M","0.00%"
"08/31/2011","0.33","0.34","0.35","0.33","705.91M","-2.94%"
"08/30/2011","0.34","0.33","0.34","0.33","684.94M","3.03%"
"08/29/2011","0.33","0.33","0.34","0.33","601.84M","0.00%"
"08/26/2011","0.33","0.31","0.33","0.31","732.71M","6.45%"
"08/25/2011","0.31","0.32","0.33","0.31","690.97M","-6.06%"
"08/24/2011","0.33","0.33","0.33","0.32","687.50M","0.00%"
"08/23/2011","0.33","0.31","0.33","0.31","938.39M","10.00%"
"08/22/2011","0.30","0.30","0.30","0.30","611.96M","3.45%"
"08/19/2011","0.29","0.29","0.31","0.29","761.43M","-3.33%"
"08/18/2011","0.30","0.31","0.31","0.29","802.79M","-6.25%"
"08/17/2011","0.32","0.33","0.33","0.32","553.36M","0.00%"
"08/16/2011","0.32","0.33","0.34","0.32","717.26M","-3.03%"
"08/15/2011","0.33","0.33","0.34","0.32","864.25M","3.13%"
"08/12/2011","0.32","0.37","0.37","0.32","3.20B","-5.88%"
"08/11/2011","0.34","0.31","0.34","0.31","1.08B","9.68%"
"08/10/2011","0.31","0.31","0.32","0.31","1.14B","-3.12%"
"08/09/2011","0.32","0.30","0.32","0.30","1.33B","6.67%"
"08/08/2011","0.30","0.31","0.32","0.30","1.08B","-6.25%"
"08/05/2011","0.32","0.34","0.35","0.32","1.27B","-5.88%"
"08/04/2011","0.34","0.36","0.36","0.34","979.83M","-8.11%"
"08/03/2011","0.37","0.36","0.37","0.36","765.36M","2.78%"
"08/02/2011","0.36","0.36","0.38","0.36","1.36B","0.00%"
"08/01/2011","0.36","0.35","0.37","0.35","1.02B","2.86%"
"07/29/2011","0.35","0.34","0.35","0.34","677.68M","0.00%"
"07/28/2011","0.35","0.35","0.35","0.34","648.20M","0.00%"
"07/27/2011","0.35","0.35","0.36","0.35","652.46M","-2.78%"
"07/26/2011","0.36","0.36","0.37","0.35","698.37M","-2.70%"
"07/25/2011","0.37","0.37","0.37","0.36","566.93M","-2.63%"
"07/22/2011","0.38","0.37","0.38","0.37","737.19M","2.70%"
"07/21/2011","0.37","0.35","0.37","0.35","1.14B","5.71%"
"07/20/2011","0.35","0.36","0.36","0.35","663.29M","-2.78%"
"07/19/2011","0.36","0.35","0.36","0.35","602.23M","5.88%"
"07/18/2011","0.34","0.35","0.35","0.34","818.22M","-2.86%"
"07/15/2011","0.35","0.35","0.36","0.35","827.79M","0.00%"
"07/14/2011","0.35","0.37","0.37","0.35","1.09B","-5.41%"
"07/13/2011","0.37","0.37","0.37","0.36","634.37M","0.00%"
"07/12/2011","0.37","0.37","0.37","0.36","867.64M","0.00%"
"07/11/2011","0.37","0.38","0.38","0.37","714.51M","-5.13%"
"07/08/2011","0.39","0.39","0.39","0.38","619.53M","0.00%"
"07/07/2011","0.39","0.39","0.40","0.39","986.13M","0.00%"
"07/06/2011","0.39","0.40","0.40","0.39","529.61M","-2.50%"
"07/05/2011","0.40","0.40","0.41","0.39","535.38M","0.00%"
"07/01/2011","0.40","0.40","0.41","0.39","540.80M","0.00%"
"06/30/2011","0.40","0.39","0.40","0.39","652.34M","2.56%"
"06/29/2011","0.39","0.39","0.40","0.38","960.57M","0.00%"
"06/28/2011","0.39","0.39","0.39","0.38","692.22M","0.00%"
"06/27/2011","0.39","0.39","0.40","0.37","1.14B","0.00%"
"06/24/2011","0.39","0.40","0.41","0.39","529.19M","-4.88%"
"06/23/2011","0.41","0.39","0.41","0.39","744.19M","5.13%"
"06/22/2011","0.39","0.40","0.40","0.39","651.72M","-2.50%"
"06/21/2011","0.40","0.39","0.40","0.39","704.30M","2.56%"
"06/20/2011","0.39","0.39","0.40","0.39","745.96M","-2.50%"
"06/17/2011","0.40","0.41","0.41","0.38","1.47B","0.00%"
"06/16/2011","0.40","0.42","0.43","0.40","1.02B","-4.76%"
"06/15/2011","0.42","0.42","0.43","0.41","936.00M","-2.33%"
"06/14/2011","0.43","0.43","0.44","0.43","534.74M","2.38%"
"06/13/2011","0.42","0.43","0.43","0.42","574.77M","-2.33%"
"06/10/2011","0.43","0.43","0.44","0.42","493.58M","0.00%"
"06/09/2011","0.43","0.44","0.44","0.42","741.67M","-2.27%"
"06/08/2011","0.44","0.45","0.45","0.44","569.28M","-2.22%"
"06/07/2011","0.45","0.46","0.46","0.45","434.06M","0.00%"
"06/06/2011","0.45","0.46","0.47","0.45","436.18M","-2.17%"
"06/03/2011","0.46","0.47","0.47","0.46","549.40M","-4.17%"
"06/02/2011","0.48","0.48","0.48","0.47","607.81M","0.00%"
"06/01/2011","0.48","0.50","0.50","0.48","762.43M","-4.00%"
"05/31/2011","0.50","0.50","0.50","0.48","1.20B","2.04%"
"05/27/2011","0.49","0.47","0.49","0.47","659.03M","4.26%"
"05/26/2011","0.47","0.46","0.47","0.46","706.56M","2.17%"
"05/25/2011","0.46","0.45","0.46","0.45","545.31M","2.22%"
"05/24/2011","0.45","0.45","0.47","0.45","720.70M","0.00%"
"05/23/2011","0.45","0.45","0.46","0.44","587.28M","0.00%"
"05/20/2011","0.45","0.44","0.45","0.44","575.94M","2.27%"
"05/19/2011","0.44","0.45","0.45","0.44","651.28M","-2.22%"
"05/18/2011","0.45","0.44","0.45","0.44","659.03M","2.27%"
"05/17/2011","0.44","0.44","0.44","0.43","1.42B","0.00%"
"05/16/2011","0.44","0.46","0.46","0.44","728.83M","-4.35%"
"05/13/2011","0.46","0.48","0.48","0.45","2.03B","-9.80%"
"05/12/2011","0.51","0.49","0.51","0.49","1.22B","2.00%"
"05/11/2011","0.50","0.50","0.50","0.49","617.69M","2.04%"
"05/10/2011","0.49","0.50","0.50","0.49","690.98M","0.00%"
"05/09/2011","0.49","0.48","0.50","0.48","706.43M","2.08%"
"05/06/2011","0.48","0.48","0.49","0.47","841.15M","2.13%"
"05/05/2011","0.47","0.46","0.47","0.46","543.07M","0.00%"
"05/04/2011","0.47","0.47","0.48","0.46","639.38M","0.00%"
"05/03/2011","0.47","0.49","0.49","0.46","809.56M","-4.08%"
"05/02/2011","0.49","0.51","0.51","0.49","613.96M","-2.00%"
"04/29/2011","0.50","0.49","0.51","0.49","835.87M","2.04%"
"04/28/2011","0.49","0.48","0.50","0.48","685.48M","2.08%"
"04/27/2011","0.48","0.48","0.48","0.47","450.21M","0.00%"
"04/26/2011","0.48","0.47","0.49","0.47","676.75M","2.13%"
"04/25/2011","0.47","0.47","0.48","0.46","619.73M","2.17%"
"04/21/2011","0.46","0.47","0.47","0.46","421.38M","0.00%"
"04/20/2011","0.46","0.47","0.47","0.46","650.52M","2.22%"
"04/19/2011","0.45","0.45","0.45","0.44","659.86M","0.00%"
"04/18/2011","0.45","0.46","0.46","0.45","743.58M","-4.26%"
"04/15/2011","0.47","0.46","0.47","0.46","969.72M","2.17%"
"04/14/2011","0.46","0.44","0.46","0.44","1.25B","4.55%"
"04/13/2011","0.44","0.44","0.45","0.43","749.59M","2.33%"
"04/12/2011","0.43","0.43","0.44","0.42","841.24M","0.00%"
"04/11/2011","0.43","0.44","0.44","0.43","546.21M","-2.27%"
"04/08/2011","0.44","0.46","0.46","0.44","746.82M","-2.22%"
"04/07/2011","0.45","0.44","0.46","0.44","1.02B","2.27%"
"04/06/2011","0.44","0.44","0.44","0.43","857.20M","0.00%"
"04/05/2011","0.44","0.45","0.45","0.44","821.20M","0.00%"
"04/04/2011","0.44","0.46","0.46","0.44","924.32M","-4.35%"
"04/01/2011","0.46","0.47","0.47","0.45","850.07M","0.00%"
"03/31/2011","0.46","0.46","0.47","0.45","655.34M","0.00%"
"03/30/2011","0.46","0.48","0.48","0.46","1.18B","-4.17%"
"03/29/2011","0.48","0.48","0.48","0.47","716.02M","0.00%"
"03/28/2011","0.48","0.48","0.49","0.47","1.20B","2.13%"
"03/25/2011","0.47","0.48","0.49","0.47","1.20B","-2.08%"
"03/24/2011","0.48","0.45","0.49","0.45","1.78B","6.67%"
"03/23/2011","0.45","0.44","0.45","0.43","782.64M","2.27%"
"03/22/2011","0.44","0.44","0.45","0.43","718.74M","0.00%"
"03/21/2011","0.44","0.45","0.45","0.44","752.07M","0.00%"
"03/18/2011","0.44","0.45","0.46","0.44","886.96M","-2.22%"
"03/17/2011","0.45","0.45","0.45","0.43","1.24B","2.27%"
"03/16/2011","0.44","0.44","0.46","0.43","1.48B","0.00%"
"03/15/2011","0.44","0.43","0.45","0.43","1.26B","-4.35%"
"03/14/2011","0.46","0.45","0.47","0.45","1.00B","2.22%"
"03/11/2011","0.45","0.45","0.46","0.44","1.49B","0.00%"
"03/10/2011","0.45","0.47","0.47","0.45","1.72B","-6.25%"
"03/09/2011","0.48","0.49","0.49","0.47","1.32B","-2.04%"
"03/08/2011","0.49","0.52","0.52","0.48","1.95B","-3.92%"
"03/07/2011","0.51","0.52","0.52","0.50","1.02B","-1.92%"
"03/04/2011","0.52","0.52","0.53","0.51","959.87M","0.00%"
"03/03/2011","0.52","0.53","0.53","0.51","1.59B","0.00%"
"03/02/2011","0.52","0.54","0.55","0.51","1.72B","-3.70%"
"03/01/2011","0.54","0.57","0.57","0.54","988.44M","-5.26%"
"02/28/2011","0.57","0.59","0.59","0.55","903.87M","-1.72%"
"02/25/2011","0.58","0.58","0.59","0.57","775.85M","1.75%"
"02/24/2011","0.57","0.56","0.58","0.55","1.25B","3.64%"
"02/23/2011","0.55","0.58","0.59","0.54","1.49B","-5.17%"
"02/22/2011","0.58","0.62","0.62","0.58","1.40B","-9.38%"
"02/18/2011","0.64","0.64","0.65","0.63","1.39B","0.00%"
"02/17/2011","0.64","0.57","0.65","0.57","3.47B","10.34%"
"02/16/2011","0.58","0.57","0.59","0.57","1.32B","3.57%"
"02/15/2011","0.56","0.58","0.58","0.56","886.98M","-3.45%"
"02/14/2011","0.58","0.59","0.61","0.58","1.29B","-1.69%"
"02/11/2011","0.59","0.57","0.61","0.56","1.36B","3.51%"
"02/10/2011","0.57","0.57","0.58","0.56","1.04B","-1.72%"
"02/09/2011","0.58","0.60","0.60","0.57","1.28B","-3.33%"
"02/08/2011","0.60","0.62","0.62","0.59","1.08B","-3.23%"
"02/07/2011","0.62","0.63","0.64","0.61","934.24M","-3.12%"
"02/04/2011","0.64","0.64","0.65","0.63","872.90M","1.59%"
"02/03/2011","0.63","0.64","0.64","0.61","1.03B","-1.56%"
"02/02/2011","0.64","0.61","0.65","0.61","1.61B","4.92%"
"02/01/2011","0.61","0.60","0.62","0.60","654.30M","1.67%"
"01/31/2011","0.60","0.59","0.61","0.59","750.16M","1.69%"
"01/28/2011","0.59","0.61","0.62","0.58","1.09B","-3.28%"
"01/27/2011","0.61","0.62","0.62","0.60","657.68M","0.00%"
"01/26/2011","0.61","0.61","0.62","0.60","1.07B","1.67%"
"01/25/2011","0.60","0.62","0.62","0.60","1.09B","-3.23%"
"01/24/2011","0.62","0.58","0.63","0.57","2.06B","10.71%"
"01/21/2011","0.56","0.57","0.57","0.55","739.42M","0.00%"
"01/20/2011","0.56","0.55","0.56","0.54","1.11B","0.00%"
"01/19/2011","0.56","0.58","0.59","0.56","1.20B","-3.45%"
"01/18/2011","0.58","0.58","0.59","0.56","1.81B","-1.69%"
"01/14/2011","0.59","0.57","0.60","0.57","1.60B","1.72%"
"01/13/2011","0.58","0.58","0.60","0.56","2.70B","0.00%"
"01/12/2011","0.58","0.51","0.58","0.51","3.43B","13.73%"
"01/11/2011","0.51","0.52","0.53","0.50","2.71B","-1.92%"
"01/10/2011","0.52","0.49","0.52","0.48","1.75B","4.00%"
"01/07/2011","0.50","0.48","0.50","0.47","2.58B","4.17%"
"01/06/2011","0.48","0.44","0.48","0.43","3.49B","14.29%"
"01/05/2011","0.42","0.40","0.42","0.40","1.43B","7.69%"
"01/04/2011","0.39","0.40","0.40","0.39","651.42M","-2.50%"
"01/03/2011","0.40","0.39","0.40","0.39","817.51M","2.56%"
"12/31/2010","0.39","0.38","0.39","0.37","391.30M","5.41%"
"12/30/2010","0.37","0.37","0.38","0.37","174.49M","0.00%"
"12/29/2010","0.37","0.37","0.38","0.37","177.67M","0.00%"
"12/28/2010","0.37","0.38","0.38","0.37","194.26M","-2.63%"
"12/27/2010","0.38","0.37","0.38","0.37","255.62M","2.70%"
"12/23/2010","0.37","0.38","0.38","0.37","273.78M","-2.63%"
"12/22/2010","0.38","0.37","0.38","0.37","478.05M","2.70%"
"12/21/2010","0.37","0.36","0.37","0.36","467.00M","2.78%"
"12/20/2010","0.36","0.36","0.36","0.36","344.13M","0.00%"
"12/17/2010","0.36","0.36","0.36","0.35","593.46M","0.00%"
"12/16/2010","0.36","0.36","0.36","0.36","631.93M","0.00%"
"12/15/2010","0.36","0.37","0.37","0.36","624.19M","0.00%"
"12/14/2010","0.36","0.37","0.38","0.36","755.27M","0.00%"
"12/13/2010","0.36","0.38","0.38","0.36","609.13M","-2.70%"
"12/10/2010","0.37","0.37","0.38","0.37","451.90M","0.00%"
"12/09/2010","0.37","0.37","0.37","0.36","942.48M","-2.63%"
"12/08/2010","0.38","0.37","0.38","0.37","613.45M","2.70%"
"12/07/2010","0.37","0.37","0.38","0.37","1.03B","2.78%"
"12/06/2010","0.36","0.37","0.37","0.36","438.61M","-2.70%"
"12/03/2010","0.37","0.36","0.37","0.36","606.11M","2.78%"
"12/02/2010","0.36","0.36","0.36","0.35","529.31M","0.00%"
"12/01/2010","0.36","0.35","0.36","0.35","626.54M","5.88%"
"11/30/2010","0.34","0.34","0.34","0.33","720.93M","0.00%"
"11/29/2010","0.34","0.34","0.34","0.34","468.23M","0.00%"
"11/26/2010","0.34","0.34","0.35","0.34","143.12M","0.00%"
"11/24/2010","0.34","0.34","0.35","0.34","397.87M","0.00%"
"11/23/2010","0.34","0.34","0.34","0.33","457.85M","0.00%"
"11/22/2010","0.34","0.34","0.35","0.34","462.67M","0.00%"
"11/19/2010","0.34","0.33","0.34","0.33","716.61M","3.03%"
"11/18/2010","0.33","0.33","0.34","0.33","993.28M","3.13%"
"11/17/2010","0.32","0.32","0.33","0.31","551.78M","0.00%"
"11/16/2010","0.32","0.32","0.33","0.32","739.46M","-3.03%"
"11/15/2010","0.33","0.33","0.34","0.33","733.85M","0.00%"
"11/12/2010","0.33","0.33","0.34","0.33","2.14B","3.13%"
"11/11/2010","0.32","0.31","0.32","0.31","1.09B","0.00%"
"11/10/2010","0.32","0.32","0.32","0.31","521.15M","3.23%"
"11/09/2010","0.31","0.32","0.32","0.31","634.30M","-3.12%"
"11/08/2010","0.32","0.32","0.32","0.31","605.16M","0.00%"
"11/05/2010","0.32","0.31","0.32","0.31","735.20M","3.23%"
"11/04/2010","0.31","0.31","0.32","0.31","700.01M","0.00%"
"11/03/2010","0.31","0.31","0.31","0.30","671.79M","0.00%"
"11/02/2010","0.31","0.30","0.31","0.30","581.04M","3.33%"
"11/01/2010","0.30","0.30","0.31","0.30","473.93M","0.00%"
"10/29/2010","0.30","0.30","0.30","0.30","554.91M","0.00%"
"10/28/2010","0.30","0.30","0.31","0.30","704.82M","0.00%"
"10/27/2010","0.30","0.29","0.30","0.29","496.85M","0.00%"
"10/26/2010","0.30","0.29","0.30","0.29","675.29M","0.00%"
"10/25/2010","0.30","0.30","0.30","0.29","673.38M","3.45%"
"10/22/2010","0.29","0.28","0.30","0.28","1.32B","3.57%"
"10/21/2010","0.28","0.28","0.28","0.27","1.01B","0.00%"
"10/20/2010","0.28","0.28","0.29","0.28","763.59M","0.00%"
"10/19/2010","0.28","0.28","0.28","0.28","866.13M","0.00%"
"10/18/2010","0.28","0.28","0.29","0.28","448.56M","0.00%"
"10/15/2010","0.28","0.28","0.29","0.28","640.00M","0.00%"
"10/14/2010","0.28","0.28","0.28","0.28","599.17M","0.00%"
"10/13/2010","0.28","0.28","0.29","0.28","968.81M","0.00%"
"10/12/2010","0.28","0.27","0.28","0.27","605.21M","3.70%"
"10/11/2010","0.27","0.27","0.28","0.27","443.00M","0.00%"
"10/08/2010","0.27","0.27","0.27","0.26","707.16M","0.00%"
"10/07/2010","0.27","0.27","0.27","0.26","761.83M","0.00%"
"10/06/2010","0.27","0.28","0.28","0.27","1.06B","-3.57%"
"10/05/2010","0.28","0.29","0.29","0.28","753.95M","0.00%"
"10/04/2010","0.28","0.28","0.29","0.28","749.50M","0.00%"
"10/01/2010","0.28","0.30","0.30","0.28","999.38M","-3.45%"
"09/30/2010","0.29","0.30","0.30","0.29","787.69M","-3.33%"
"09/29/2010","0.30","0.30","0.31","0.29","974.96M","0.00%"
"09/28/2010","0.30","0.30","0.30","0.29","723.40M","0.00%"
"09/27/2010","0.30","0.31","0.31","0.30","999.54M","-3.23%"
"09/24/2010","0.31","0.30","0.31","0.29","1.09B","6.90%"
"09/23/2010","0.29","0.29","0.30","0.29","1.24B","3.57%"
"09/22/2010","0.28","0.28","0.29","0.28","1.00B","0.00%"
"09/21/2010","0.28","0.27","0.29","0.27","1.78B","3.70%"
"09/20/2010","0.27","0.26","0.27","0.26","443.22M","3.85%"
"09/17/2010","0.26","0.27","0.27","0.26","416.89M","0.00%"
"09/16/2010","0.26","0.26","0.27","0.26","365.28M","0.00%"
"09/15/2010","0.26","0.26","0.26","0.26","555.70M","0.00%"
"09/14/2010","0.26","0.26","0.27","0.26","698.53M","-3.70%"
"09/13/2010","0.27","0.26","0.27","0.26","1.02B","8.00%"
"09/10/2010","0.25","0.26","0.26","0.25","609.29M","0.00%"
"09/09/2010","0.25","0.26","0.26","0.25","697.75M","-3.85%"
"09/08/2010","0.26","0.25","0.26","0.25","1.22B","4.00%"
"09/07/2010","0.25","0.25","0.26","0.25","899.82M","0.00%"
"09/03/2010","0.25","0.24","0.25","0.24","566.62M","4.17%"
"09/02/2010","0.24","0.24","0.24","0.23","596.32M","0.00%"
"09/01/2010","0.24","0.24","0.24","0.23","851.46M","4.35%"
"08/31/2010","0.23","0.24","0.24","0.23","931.84M","-4.17%"
"08/30/2010","0.24","0.25","0.25","0.24","602.84M","-4.00%"
"08/27/2010","0.25","0.25","0.26","0.24","1.06B","4.17%"
"08/26/2010","0.24","0.25","0.25","0.24","657.96M","-4.00%"
"08/25/2010","0.25","0.24","0.25","0.24","757.55M","4.17%"
"08/24/2010","0.24","0.24","0.25","0.24","641.33M","-4.00%"
"08/23/2010","0.25","0.25","0.26","0.24","748.62M","0.00%"
"08/20/2010","0.25","0.25","0.26","0.24","1.31B","0.00%"
"08/19/2010","0.25","0.24","0.25","0.23","1.62B","8.70%"
"08/18/2010","0.23","0.23","0.23","0.23","352.92M","0.00%"
"08/17/2010","0.23","0.23","0.24","0.23","481.48M","0.00%"
"08/16/2010","0.23","0.23","0.24","0.23","814.23M","0.00%"
"08/13/2010","0.23","0.23","0.24","0.23","1.80B","4.55%"
"08/12/2010","0.22","0.22","0.23","0.22","1.34B","0.00%"
"08/11/2010","0.22","0.23","0.23","0.22","796.15M","-4.35%"
"08/10/2010","0.23","0.24","0.24","0.23","772.56M","-4.17%"
"08/09/2010","0.24","0.24","0.24","0.24","466.51M","0.00%"
"08/06/2010","0.24","0.23","0.24","0.23","740.16M","0.00%"
"08/05/2010","0.24","0.23","0.24","0.23","800.76M","4.35%"
"08/04/2010","0.23","0.23","0.23","0.22","855.76M","4.55%"
"08/03/2010","0.22","0.23","0.23","0.22","955.44M","-4.35%"
"08/02/2010","0.23","0.23","0.23","0.23","917.06M","0.00%"
"07/30/2010","0.23","0.23","0.23","0.22","984.68M","0.00%"
"07/29/2010","0.23","0.23","0.24","0.23","2.66B","-8.00%"
"07/28/2010","0.25","0.26","0.26","0.25","1.32B","-3.85%"
"07/27/2010","0.26","0.26","0.27","0.26","683.51M","0.00%"
"07/26/2010","0.26","0.26","0.26","0.25","683.54M","0.00%"
"07/23/2010","0.26","0.26","0.26","0.26","817.60M","0.00%"
"07/22/2010","0.26","0.26","0.27","0.26","462.61M","0.00%"
"07/21/2010","0.26","0.27","0.27","0.26","624.94M","-3.70%"
"07/20/2010","0.27","0.25","0.27","0.25","1.16B","3.85%"
"07/19/2010","0.26","0.25","0.26","0.25","798.44M","4.00%"
"07/16/2010","0.25","0.27","0.27","0.25","1.29B","-7.41%"
"07/15/2010","0.27","0.28","0.28","0.26","953.09M","-3.57%"
"07/14/2010","0.28","0.28","0.29","0.27","1.36B","3.70%"
"07/13/2010","0.27","0.27","0.27","0.27","723.31M","3.85%"
"07/12/2010","0.26","0.26","0.27","0.26","565.50M","0.00%"
"07/09/2010","0.26","0.26","0.26","0.26","571.65M","0.00%"
"07/08/2010","0.26","0.27","0.27","0.25","783.42M","-3.70%"
"07/07/2010","0.27","0.25","0.27","0.25","608.56M","8.00%"
"07/06/2010","0.25","0.26","0.26","0.25","712.02M","-3.85%"
"07/02/2010","0.26","0.26","0.26","0.25","737.14M","0.00%"
"07/01/2010","0.26","0.26","0.26","0.25","737.04M","0.00%"
"06/30/2010","0.26","0.26","0.27","0.26","623.17M","0.00%"
"06/29/2010","0.26","0.27","0.27","0.26","661.19M","-7.14%"
"06/28/2010","0.28","0.28","0.28","0.27","372.03M","0.00%"
"06/25/2010","0.28","0.28","0.28","0.27","507.46M","0.00%"
"06/24/2010","0.28","0.29","0.29","0.28","725.30M","-3.45%"
"06/23/2010","0.29","0.29","0.30","0.28","614.08M","0.00%"
"06/22/2010","0.29","0.30","0.31","0.29","818.16M","-3.33%"
"06/21/2010","0.30","0.31","0.31","0.30","579.83M","-3.23%"
"06/18/2010","0.31","0.31","0.31","0.30","933.01M","0.00%"
"06/17/2010","0.31","0.30","0.31","0.29","859.36M","6.90%"
"06/16/2010","0.29","0.30","0.30","0.29","366.48M","-3.33%"
"06/15/2010","0.30","0.29","0.30","0.29","528.66M","7.14%"
"06/14/2010","0.28","0.29","0.29","0.28","375.12M","-3.45%"
"06/11/2010","0.29","0.28","0.29","0.28","442.14M","3.57%"
"06/10/2010","0.28","0.28","0.28","0.28","611.77M","3.70%"
"06/09/2010","0.27","0.28","0.29","0.27","697.18M","-3.57%"
"06/08/2010","0.28","0.29","0.29","0.27","967.75M","-3.45%"
"06/07/2010","0.29","0.30","0.31","0.29","577.56M","-3.33%"
"06/04/2010","0.30","0.31","0.31","0.30","671.45M","-6.25%"
"06/03/2010","0.32","0.31","0.32","0.31","586.38M","0.00%"
"06/02/2010","0.32","0.32","0.32","0.31","649.31M","3.23%"
"06/01/2010","0.31","0.32","0.33","0.31","527.58M","-6.06%"
"05/28/2010","0.33","0.34","0.34","0.32","545.19M","-2.94%"
"05/27/2010","0.34","0.33","0.34","0.33","713.58M","6.25%"
"05/26/2010","0.32","0.33","0.34","0.32","995.01M","0.00%"
"05/25/2010","0.32","0.30","0.32","0.30","966.77M","3.23%"
"05/24/2010","0.31","0.32","0.32","0.31","664.87M","-3.12%"
"05/21/2010","0.32","0.30","0.33","0.30","1.07B","3.23%"
"05/20/2010","0.31","0.31","0.32","0.30","1.13B","-3.12%"
"05/19/2010","0.32","0.31","0.32","0.31","826.60M","3.23%"
"05/18/2010","0.31","0.33","0.33","0.31","674.23M","-3.12%"
"05/17/2010","0.32","0.32","0.33","0.31","856.30M","0.00%"
"05/14/2010","0.32","0.34","0.34","0.32","2.49B","-13.51%"
"05/13/2010","0.37","0.37","0.38","0.36","1.25B","0.00%"
"05/12/2010","0.37","0.36","0.37","0.36","901.43M","2.78%"
