"Date","Price","Open","High","Low","Vol.","Change %"
"01/12/2017","41.48","41.42","41.52","41.05","27.01M","-0.04%"
"01/11/2017","41.49","41.33","41.49","41.07","26.51M","0.47%"
"01/10/2017","41.30","41.35","41.47","41.16","23.95M","-0.14%"
"01/09/2017","41.36","41.32","41.52","41.08","28.18M","0.24%"
"01/06/2017","41.26","40.75","41.45","40.58","40.34M","1.50%"
"01/05/2017","40.65","40.38","40.69","40.30","26.81M","0.65%"
"01/04/2017","40.39","40.49","40.67","40.21","30.31M","-0.03%"
"01/03/2017","40.40","40.03","40.57","39.84","39.18M","1.96%"
"12/30/2016","39.62","40.16","40.16","39.48","34.72M","-1.30%"
"12/29/2016","40.14","40.12","40.29","39.91","21.15M","-0.21%"
"12/28/2016","40.23","40.67","40.67","40.12","24.30M","-0.66%"
"12/27/2016","40.50","40.43","40.80","40.29","19.52M","0.26%"
"12/23/2016","40.39","40.40","40.55","40.26","15.31M","-0.23%"
"12/22/2016","40.48","40.46","40.55","40.30","22.64M","-0.31%"
"12/21/2016","40.61","40.79","40.79","40.26","29.19M","-0.37%"
"12/20/2016","40.76","40.67","40.82","40.55","25.44M","0.33%"
"12/19/2016","40.63","40.46","40.81","40.22","25.27M","0.33%"
"12/16/2016","40.49","40.92","40.96","40.41","51.98M","-0.71%"
"12/15/2016","40.78","40.87","41.15","40.60","35.39M","-0.27%"
"12/14/2016","40.89","40.80","41.21","40.64","35.99M","0.31%"
"12/13/2016","40.77","40.62","41.22","40.60","42.56M","0.92%"
"12/12/2016","40.40","40.24","40.57","40.23","32.57M","-0.19%"
"12/09/2016","40.47","39.97","40.50","39.90","38.09M","1.80%"
"12/08/2016","39.76","39.65","39.95","39.40","32.25M","0.47%"
"12/07/2016","39.57","39.00","39.60","38.68","40.59M","1.97%"
"12/06/2016","38.81","39.01","39.26","38.67","34.68M","-0.26%"
"12/05/2016","38.91","38.50","39.00","38.35","33.77M","1.80%"
"12/02/2016","38.22","38.10","38.53","37.95","34.38M","0.02%"
"12/01/2016","38.22","38.93","38.93","37.67","57.34M","-1.49%"
"11/30/2016","38.79","39.46","39.58","38.66","45.58M","-1.72%"
"11/29/2016","39.47","39.42","39.82","39.27","31.24M","0.46%"
"11/28/2016","39.29","38.92","39.99","38.90","51.51M","0.71%"
"11/25/2016","39.01","39.13","39.15","38.91","12.27M","0.16%"
"11/23/2016","38.95","39.48","39.48","38.63","26.26M","-0.76%"
"11/22/2016","39.25","39.45","39.69","39.19","27.88M","0.03%"
"11/21/2016","39.24","38.90","39.33","38.81","32.62M","1.14%"
"11/18/2016","38.80","39.36","39.56","38.77","36.13M","-1.30%"
"11/17/2016","39.31","39.13","39.44","38.99","30.67M","0.79%"
"11/16/2016","39.00","38.52","39.17","38.32","35.97M","0.62%"
"11/15/2016","38.76","38.27","39.01","38.26","58.88M","2.91%"
"11/14/2016","37.66","38.59","38.59","37.18","73.77M","-2.40%"
"11/11/2016","38.59","38.84","38.86","38.28","71.85M","-1.09%"
"11/10/2016","39.01","40.50","40.50","38.41","118.19M","-3.14%"
"11/09/2016","40.28","40.09","40.59","39.60","61.97M","-0.79%"
"11/08/2016","40.60","40.10","40.80","39.98","35.38M","1.24%"
"11/07/2016","40.10","39.75","40.25","39.65","39.85M","2.68%"
"11/04/2016","39.06","38.56","39.42","38.55","39.41M","-0.14%"
"11/03/2016","39.11","39.22","39.50","38.93","43.50M","-0.79%"
"11/02/2016","39.42","40.34","40.34","39.25","47.01M","-2.12%"
"11/01/2016","40.27","40.54","40.70","39.91","47.12M","-0.55%"
"10/31/2016","40.49","41.12","41.13","40.40","44.85M","-1.18%"
"10/28/2016","40.98","41.50","41.95","40.85","87.10M","0.27%"
"10/27/2016","40.87","41.15","41.33","40.73","59.47M","-0.58%"
"10/26/2016","41.10","41.36","41.39","40.82","35.90M","-0.78%"
"10/25/2016","41.43","41.92","41.92","41.27","37.81M","-0.86%"
"10/24/2016","41.79","41.50","41.90","41.45","28.95M","1.42%"
"10/21/2016","41.20","41.00","41.21","40.92","32.32M","0.30%"
"10/20/2016","41.08","41.38","41.42","41.03","27.88M","-0.66%"
"10/19/2016","41.35","41.23","41.49","41.16","30.00M","0.68%"
"10/18/2016","41.07","40.71","41.44","40.67","45.79M","1.82%"
"10/17/2016","40.34","40.30","40.67","40.19","21.13M","0.28%"
"10/14/2016","40.23","40.37","40.50","40.12","22.24M","0.06%"
"10/13/2016","40.20","40.30","40.33","39.93","27.38M","-0.95%"
"10/12/2016","40.59","40.60","40.72","40.43","18.16M","0.27%"
"10/11/2016","40.48","40.71","40.99","40.37","34.43M","-0.56%"
"10/10/2016","40.71","40.20","40.87","40.11","29.92M","1.68%"
"10/07/2016","40.04","40.30","40.30","39.84","23.28M","-0.30%"
"10/06/2016","40.15","40.20","40.35","40.03","22.00M","0.23%"
"10/05/2016","40.06","40.30","40.42","40.04","24.28M","-0.19%"
"10/04/2016","40.14","40.25","40.33","39.98","25.17M","0.30%"
"10/03/2016","40.02","40.13","40.18","39.81","29.78M","-0.46%"
"09/30/2016","40.20","40.18","40.40","40.08","33.20M","0.18%"
"09/29/2016","40.13","40.36","40.70","40.04","27.00M","-0.92%"
"09/28/2016","40.50","40.20","40.51","40.14","29.41M","-0.08%"
"09/27/2016","40.54","40.09","40.67","40.09","27.35M","1.01%"
"09/26/2016","40.13","40.49","40.50","40.02","29.45M","-1.51%"
"09/23/2016","40.75","40.76","40.85","40.64","28.23M","-0.12%"
"09/22/2016","40.80","40.50","40.95","40.39","35.19M","1.36%"
"09/21/2016","40.25","40.06","40.30","39.80","26.97M","0.66%"
"09/20/2016","39.99","40.00","40.14","39.91","21.00M","0.55%"
"09/19/2016","39.77","40.06","40.20","39.68","22.99M","-0.32%"
"09/16/2016","39.90","39.95","39.95","39.68","42.61M","-0.41%"
"09/15/2016","40.06","39.50","40.18","39.43","31.33M","1.36%"
"09/14/2016","39.52","39.38","39.82","39.38","26.28M","0.22%"
"09/13/2016","39.44","39.70","39.79","39.22","36.18M","-1.26%"
"09/12/2016","39.94","39.23","40.01","39.17","37.27M","1.31%"
"09/09/2016","39.42","39.94","40.09","39.40","37.75M","-1.79%"
"09/08/2016","40.14","40.26","40.42","40.05","23.55M","-0.64%"
"09/07/2016","40.40","40.40","40.53","40.19","22.91M","0.00%"
"09/06/2016","40.40","39.92","40.54","39.77","39.79M","1.40%"
"09/02/2016","39.84","39.76","39.85","39.66","27.00M","0.69%"
"09/01/2016","39.57","39.60","39.64","39.32","26.07M","0.20%"
"08/31/2016","39.49","39.48","39.58","39.36","21.43M","-0.26%"
"08/30/2016","39.60","39.64","39.90","39.47","23.35M","-0.49%"
"08/29/2016","39.79","39.65","39.93","39.52","15.47M","0.33%"
"08/26/2016","39.66","39.62","39.97","39.47","24.98M","0.24%"
"08/25/2016","39.56","39.60","39.74","39.36","24.05M","-0.29%"
"08/24/2016","39.68","39.84","39.92","39.54","25.69M","-0.38%"
"08/23/2016","39.83","40.02","40.05","39.80","18.35M","-0.05%"
"08/22/2016","39.85","39.93","39.97","39.72","17.07M","-0.34%"
"08/19/2016","39.98","39.99","40.06","39.84","22.42M","-0.39%"
"08/18/2016","40.14","40.27","40.40","40.08","17.30M","-0.33%"
"08/17/2016","40.27","40.00","40.28","39.81","21.32M","0.53%"
"08/16/2016","40.06","40.17","40.21","39.85","21.16M","-0.59%"
"08/15/2016","40.30","40.36","40.57","40.20","18.60M","-0.14%"
"08/12/2016","40.35","40.25","40.36","40.18","17.95M","-0.14%"
"08/11/2016","40.41","40.52","40.69","40.30","25.65M","-0.04%"
"08/10/2016","40.42","40.35","40.54","40.32","18.37M","0.13%"
"08/09/2016","40.37","40.22","40.67","40.20","32.15M","0.28%"
"08/08/2016","40.26","40.30","40.38","40.08","24.43M","-0.21%"
"08/05/2016","40.35","40.01","40.36","39.89","36.15M","1.21%"
"08/04/2016","39.86","39.91","40.01","39.70","21.52M","-0.21%"
"08/03/2016","39.95","39.82","39.98","39.65","29.22M","-0.15%"
"08/02/2016","40.01","39.87","40.12","39.73","39.93M","-0.10%"
"08/01/2016","40.05","39.33","40.37","39.25","60.59M","1.21%"
"07/29/2016","39.57","39.89","40.20","39.50","101.81M","3.33%"
"07/28/2016","38.29","38.44","38.45","37.95","73.46M","0.51%"
"07/27/2016","38.10","37.95","38.22","37.80","32.17M","0.57%"
"07/26/2016","37.88","37.88","37.96","37.64","23.79M","0.02%"
"07/25/2016","37.88","37.88","37.99","37.70","21.47M","-0.23%"
"07/22/2016","37.96","37.87","37.97","37.63","20.92M","0.65%"
"07/21/2016","37.72","37.85","37.91","37.58","19.06M","-0.35%"
"07/20/2016","37.85","37.70","38.03","37.70","22.50M","0.49%"
"07/19/2016","37.67","37.49","37.83","37.42","30.44M","0.03%"
"07/18/2016","37.66","36.90","37.76","36.83","38.70M","2.39%"
"07/15/2016","36.78","37.05","37.05","36.73","32.34M","-0.02%"
"07/14/2016","36.79","36.70","36.81","36.53","21.41M","0.87%"
"07/13/2016","36.47","36.78","36.78","36.45","20.44M","-0.41%"
"07/12/2016","36.63","36.60","36.78","36.38","26.57M","0.73%"
"07/11/2016","36.36","35.97","36.45","35.94","28.82M","1.31%"
"07/08/2016","35.89","35.53","35.90","35.41","29.95M","1.49%"
"07/07/2016","35.36","35.51","35.51","35.03","21.17M","-0.24%"
"07/06/2016","35.45","34.99","35.65","34.95","28.90M","0.58%"
"07/05/2016","35.24","35.25","35.41","34.96","28.44M","-0.75%"
"07/01/2016","35.51","35.26","35.63","35.19","30.98M","0.96%"
"06/30/2016","35.18","34.88","35.19","34.75","42.25M","1.20%"
"06/29/2016","34.76","34.71","34.97","34.63","43.12M","0.57%"
"06/28/2016","34.56","34.57","34.64","34.24","38.25M","1.49%"
"06/27/2016","34.06","34.12","34.17","33.63","58.39M","-0.59%"
"06/24/2016","34.26","34.51","35.25","34.25","95.44M","-4.15%"
"06/23/2016","35.74","35.53","35.74","35.01","42.50M","0.62%"
"06/22/2016","35.52","35.70","35.71","35.29","29.06M","0.22%"
"06/21/2016","35.44","35.50","35.77","35.23","30.32M","0.39%"
"06/20/2016","35.31","35.52","35.79","35.27","45.65M","0.27%"
"06/17/2016","35.21","36.07","36.07","35.06","82.26M","-2.76%"
"06/16/2016","36.21","36.40","36.52","35.78","45.00M","-1.08%"
"06/15/2016","36.61","36.75","36.86","36.57","23.23M","-0.14%"
"06/14/2016","36.66","36.47","36.80","36.33","26.58M","0.19%"
"06/13/2016","36.59","36.49","36.95","36.49","23.35M","-0.18%"
"06/10/2016","36.66","36.80","36.98","36.53","29.05M","-1.26%"
"06/09/2016","37.13","36.85","37.20","36.83","19.18M","-0.06%"
"06/08/2016","37.15","36.97","37.19","36.79","32.31M","1.62%"
"06/07/2016","36.55","36.66","36.84","36.54","24.31M","0.14%"
"06/06/2016","36.50","36.92","36.92","36.41","29.99M","-0.79%"
"06/03/2016","36.79","37.07","37.07","36.70","24.61M","-1.13%"
"06/02/2016","37.21","37.31","37.37","36.85","33.92M","-0.56%"
"06/01/2016","37.42","37.42","37.57","37.22","20.80M","-0.05%"
"05/31/2016","37.44","37.44","37.67","37.28","42.48M","0.17%"
"05/27/2016","37.38","36.88","37.40","36.85","34.80M","1.45%"
"05/26/2016","36.85","36.80","37.06","36.65","27.20M","-0.16%"
"05/25/2016","36.90","36.75","36.99","36.63","32.33M","0.69%"
"05/24/2016","36.65","35.99","36.71","35.98","37.88M","2.20%"
"05/23/2016","35.86","36.00","36.17","35.85","24.82M","-0.62%"
"05/20/2016","36.09","35.82","36.38","35.75","34.80M","0.89%"
"05/19/2016","35.77","35.92","36.03","35.52","30.60M","-0.90%"
"05/18/2016","36.09","35.92","36.28","35.75","32.54M","0.22%"
"05/17/2016","36.01","36.55","36.79","35.90","33.40M","-1.38%"
"05/16/2016","36.51","36.22","36.63","36.00","22.54M","0.75%"
"05/13/2016","36.24","36.33","36.56","36.18","25.24M","-0.45%"
"05/12/2016","36.40","36.60","36.77","36.21","27.09M","-0.34%"
"05/11/2016","36.53","37.03","37.04","36.40","29.83M","-1.19%"
"05/10/2016","36.97","36.75","37.00","36.58","32.63M","1.41%"
"05/09/2016","36.46","36.33","36.71","36.17","38.07M","0.54%"
"05/06/2016","36.26","35.61","36.30","35.60","39.95M","1.46%"
"05/05/2016","35.74","35.75","35.88","35.47","29.67M","0.47%"
"05/04/2016","35.57","35.34","35.75","35.20","34.17M","0.41%"
"05/03/2016","35.42","35.63","35.67","35.37","38.62M","-0.84%"
"05/02/2016","35.72","35.60","35.77","35.32","33.48M","0.92%"
"04/29/2016","35.39","35.21","35.61","35.19","58.28M","0.40%"
"04/28/2016","35.25","36.16","36.46","35.16","62.59M","-2.27%"
"04/27/2016","36.07","36.27","36.36","35.45","66.26M","-0.54%"
"04/26/2016","36.27","37.22","37.28","36.02","55.86M","-2.27%"
"04/25/2016","37.11","36.77","37.24","36.76","49.44M","0.60%"
"04/22/2016","36.89","37.20","37.70","36.52","140.80M","-5.41%"
"04/21/2016","39.00","38.87","39.08","38.58","77.63M","0.66%"
"04/20/2016","38.75","38.96","38.98","38.56","34.26M","-0.17%"
"04/19/2016","38.81","39.53","39.55","38.51","43.95M","-1.45%"
"04/18/2016","39.38","39.01","39.43","38.88","33.54M","0.98%"
"04/15/2016","39.00","38.78","39.05","38.75","31.71M","0.59%"
"04/14/2016","38.77","38.77","38.98","38.66","26.99M","0.45%"
"04/13/2016","38.60","38.52","38.79","38.23","35.43M","0.99%"
"04/12/2016","38.22","37.92","38.25","37.58","27.39M","0.90%"
"04/11/2016","37.88","38.27","38.36","37.87","31.77M","-0.25%"
"04/08/2016","37.97","38.29","38.36","37.79","23.44M","-0.09%"
"04/07/2016","38.01","38.27","38.47","37.88","25.50M","-1.04%"
"04/06/2016","38.40","37.89","38.42","37.81","25.31M","1.25%"
"04/05/2016","37.93","37.91","38.14","37.78","24.48M","-0.86%"
"04/04/2016","38.26","38.48","38.62","38.09","26.93M","-0.59%"
"04/01/2016","38.48","37.86","38.50","37.76","31.67M","0.89%"
"03/31/2016","38.15","38.42","38.45","37.91","32.55M","-0.71%"
"03/30/2016","38.42","38.41","38.87","38.38","40.40M","0.32%"
"03/29/2016","38.29","37.68","38.36","37.41","40.06M","1.67%"
"03/28/2016","37.66","37.81","37.92","37.60","21.68M","-0.21%"
"03/24/2016","37.74","37.56","37.88","37.53","31.12M","-0.36%"
"03/23/2016","37.88","38.17","38.27","37.80","24.68M","-0.33%"
"03/22/2016","38.00","37.92","38.25","37.89","22.10M","-0.28%"
"03/21/2016","38.11","37.70","38.17","37.56","28.77M","0.89%"
"03/18/2016","37.77","38.08","38.11","37.59","56.23M","-0.40%"
"03/17/2016","37.92","37.88","38.27","37.87","44.56M","0.15%"
"03/16/2016","37.87","37.45","37.95","37.33","29.31M","0.90%"
"03/15/2016","37.53","37.30","37.65","37.14","29.83M","0.04%"
"03/14/2016","37.51","37.25","37.71","37.18","32.82M","0.72%"
"03/11/2016","37.24","37.00","37.24","36.83","35.38M","1.73%"
"03/10/2016","36.61","36.39","36.83","36.16","44.62M","0.93%"
"03/09/2016","36.27","35.76","36.31","35.63","39.54M","1.66%"
"03/08/2016","35.68","35.42","36.11","35.20","52.53M","0.10%"
"03/07/2016","35.64","36.26","36.36","35.26","61.77M","-2.39%"
"03/04/2016","36.51","36.74","36.75","36.28","48.52M","-0.19%"
"03/03/2016","36.58","36.97","37.05","36.48","40.53M","-1.07%"
"03/02/2016","36.97","37.14","37.16","36.66","36.29M","-0.36%"
"03/01/2016","37.11","36.06","37.12","35.93","60.11M","3.48%"
"02/29/2016","35.86","36.05","36.53","35.84","45.07M","-95.05%"
"02/27/2016","724.62","724.44","724.62","724.44","1.92M","1,899.34%"
"02/26/2016","36.24","36.68","36.81","36.10","42.47M","-0.58%"
"02/25/2016","36.46","36.15","36.48","35.66","36.15M","1.14%"
"02/24/2016","36.04","35.53","36.06","35.10","37.09M","0.50%"
"02/23/2016","35.86","36.31","36.54","35.78","41.33M","-1.61%"
"02/22/2016","36.45","36.48","36.74","36.17","37.52M","0.96%"
"02/19/2016","36.11","35.79","36.20","35.66","34.92M","0.64%"
"02/18/2016","35.88","36.70","36.80","35.78","47.28M","-1.98%"
"02/17/2016","36.60","36.35","36.69","35.83","49.15M","2.00%"
"02/16/2016","35.88","35.93","36.14","35.51","43.44M","1.52%"
"02/12/2016","35.34","35.61","35.80","35.08","46.54M","0.08%"
"02/11/2016","35.32","34.82","35.62","34.56","65.00M","-0.07%"
"02/10/2016","35.34","35.59","36.16","35.27","60.31M","0.83%"
"02/09/2016","35.05","34.65","36.05","34.42","84.30M","-0.45%"
"02/08/2016","35.21","34.38","35.23","34.10","89.41M","0.06%"
"02/05/2016","35.19","36.28","36.34","35.01","109.56M","-3.60%"
"02/04/2016","36.50","37.23","37.26","36.13","104.92M","-2.58%"
"02/03/2016","37.47","39.31","39.57","36.81","131.11M","-4.04%"
"02/02/2016","39.05","40.03","40.52","39.03","135.85M","1.32%"
"02/01/2016","38.54","38.56","38.88","38.07","111.52M","1.24%"
"01/29/2016","38.07","37.45","38.26","37.21","75.81M","1.74%"
"01/28/2016","37.42","36.91","37.56","36.53","62.10M","4.28%"
"01/27/2016","35.88","36.79","36.79","35.67","42.43M","-2.21%"
"01/26/2016","36.69","36.76","36.97","36.35","30.94M","0.02%"
"01/25/2016","36.68","37.19","37.62","36.63","45.34M","-1.59%"
"01/22/2016","37.27","37.10","37.43","37.03","47.15M","2.59%"
"01/21/2016","36.33","36.01","36.88","35.56","51.94M","1.13%"
"01/20/2016","35.93","35.29","36.35","34.39","82.44M","-0.07%"
"01/19/2016","35.95","36.01","36.27","35.49","48.72M","1.21%"
"01/15/2016","35.52","35.50","36.21","35.08","76.68M","-2.86%"
"01/14/2016","36.57","36.22","36.99","35.25","55.56M","1.64%"
"01/13/2016","35.98","37.47","37.65","35.84","51.73M","-3.46%"
"01/12/2016","37.27","37.04","37.42","36.82","46.82M","1.67%"
"01/11/2016","36.65","36.60","36.75","35.98","50.90M","0.30%"
"01/08/2016","36.55","37.39","37.51","36.45","47.51M","-1.36%"
"01/07/2016","37.05","37.32","37.77","36.76","63.13M","-2.41%"
"01/06/2016","37.97","37.52","38.29","37.40","48.21M","-0.29%"
"01/05/2016","38.08","38.21","38.46","37.78","45.22M","0.28%"
"01/04/2016","37.97","38.11","38.11","37.38","67.38M","-2.39%"
"12/31/2015","38.90","39.39","39.42","38.87","32.75M","-1.56%"
"12/30/2015","39.51","39.70","39.82","39.36","28.57M","-0.46%"
"12/29/2015","39.70","39.35","39.93","39.31","38.43M","1.50%"
"12/28/2015","39.11","38.50","39.14","38.39","31.16M","2.14%"
"12/24/2015","38.29","38.43","38.46","38.22","10.42M","-0.35%"
"12/23/2015","38.43","38.53","38.60","37.88","30.59M","0.18%"
"12/22/2015","38.36","38.21","38.52","38.06","36.34M","0.83%"
"12/21/2015","38.04","38.15","38.32","37.71","34.85M","0.52%"
"12/18/2015","37.84","38.36","38.71","37.83","67.79M","-1.69%"
"12/17/2015","38.49","39.06","39.08","38.47","36.51M","-0.87%"
"12/16/2015","38.83","38.33","39.08","37.85","53.12M","2.17%"
"12/15/2015","38.00","38.39","38.74","37.90","49.39M","-0.32%"
"12/14/2015","38.13","37.56","38.21","36.81","54.17M","1.62%"
"12/11/2015","37.52","37.45","37.87","37.43","43.18M","-1.27%"
"12/10/2015","38.00","38.18","38.30","37.75","32.46M","-0.33%"
"12/09/2015","38.13","38.56","38.80","37.60","46.55M","-1.62%"
"12/08/2015","38.76","38.22","38.93","38.13","31.08M","0.28%"
"12/07/2015","38.65","39.00","39.05","38.34","36.63M","-0.80%"
"12/04/2015","38.96","38.49","39.12","38.28","49.80M","1.43%"
"12/03/2015","38.41","39.03","39.22","38.12","41.95M","-1.24%"
"12/02/2015","38.89","39.26","39.65","38.82","46.88M","-0.76%"
"12/01/2015","39.19","38.35","39.25","38.30","40.40M","2.74%"
"11/30/2015","38.14","38.59","38.75","38.06","33.59M","-1.18%"
"11/27/2015","38.60","38.46","38.70","38.35","14.45M","0.35%"
"11/25/2015","38.46","38.58","38.65","38.33","23.61M","-0.05%"
"11/24/2015","38.48","38.65","38.80","37.91","47.88M","-0.91%"
"11/23/2015","38.83","38.87","39.15","38.68","34.65M","-0.04%"
"11/20/2015","38.85","38.47","38.97","38.21","55.48M","2.24%"
"11/19/2015","38.00","37.99","38.16","37.86","28.08M","0.00%"
"11/18/2015","38.00","37.48","38.06","37.37","36.27M","1.88%"
"11/17/2015","37.30","37.62","37.75","37.20","38.86M","-0.59%"
"11/16/2015","37.52","37.01","37.59","36.72","50.70M","1.40%"
"11/13/2015","37.00","37.70","37.77","36.97","48.19M","-2.18%"
"11/12/2015","37.83","38.01","38.29","37.79","35.45M","-1.14%"
"11/11/2015","38.26","38.12","38.45","37.99","41.92M","0.92%"
"11/10/2015","37.91","37.67","38.03","37.42","29.80M","0.46%"
"11/09/2015","37.74","37.93","38.17","37.46","35.54M","-0.90%"
"11/06/2015","38.08","37.97","38.15","37.75","33.54M","0.12%"
"11/05/2015","38.03","37.94","38.32","37.87","45.49M","0.71%"
"11/04/2015","37.77","37.49","37.99","37.46","41.84M","0.87%"
"11/03/2015","37.44","37.27","37.58","37.06","36.31M","0.14%"
"11/02/2015","37.39","36.89","37.41","36.57","39.91M","1.40%"
"10/30/2015","36.87","37.28","37.32","36.83","39.98M","-1.00%"
"10/29/2015","37.24","36.83","37.34","36.76","36.52M","1.08%"
"10/28/2015","36.85","36.65","36.87","36.36","39.60M","0.56%"
"10/27/2015","36.64","36.33","36.80","36.21","38.78M","0.23%"
"10/26/2015","36.56","36.00","36.75","36.00","48.78M","1.64%"
"10/23/2015","35.97","37.50","37.63","35.90","126.73M","5.61%"
"10/22/2015","34.06","33.77","34.40","33.58","88.63M","1.39%"
"10/21/2015","33.59","34.16","34.24","33.53","32.17M","-1.21%"
"10/20/2015","34.00","34.89","34.90","33.68","52.43M","-2.85%"
"10/19/2015","35.00","34.70","35.01","34.61","30.17M","0.67%"
"10/16/2015","34.77","34.77","34.81","34.46","36.32M","0.33%"
"10/15/2015","34.65","34.26","34.71","34.22","47.16M","1.85%"
"10/14/2015","34.02","34.19","34.50","33.94","31.29M","-0.40%"
"10/13/2015","34.16","33.71","34.42","33.66","42.45M","1.00%"
"10/12/2015","33.82","33.46","33.90","33.36","26.68M","0.77%"
"10/09/2015","33.56","33.37","33.70","33.12","32.12M","0.64%"
"10/08/2015","33.35","33.47","33.59","32.72","39.31M","-0.45%"
"10/07/2015","33.50","33.87","33.94","32.91","44.35M","-0.24%"
"10/06/2015","33.58","33.47","33.94","33.15","43.15M","0.00%"
"10/05/2015","33.58","33.08","33.65","32.79","37.96M","2.24%"
"10/02/2015","32.85","31.90","32.91","31.67","48.79M","2.33%"
"10/01/2015","32.10","31.90","32.19","31.56","42.51M","0.57%"
"09/30/2015","31.92","31.59","31.97","31.46","52.95M","2.53%"
"09/29/2015","31.13","31.27","31.73","30.90","42.13M","-0.26%"
"09/28/2015","31.21","31.95","32.14","30.89","47.65M","-2.48%"
"09/25/2015","32.01","32.93","32.93","31.98","48.48M","-2.25%"
"09/24/2015","32.75","32.45","32.84","32.11","38.69M","0.25%"
"09/23/2015","32.66","32.65","33.01","32.54","29.16M","0.00%"
"09/22/2015","32.66","32.87","32.94","32.25","54.36M","-2.07%"
"09/21/2015","33.35","33.28","33.45","32.90","39.09M","0.92%"
"09/18/2015","33.05","33.25","33.49","33.00","72.54M","-1.60%"
"09/17/2015","33.58","33.37","34.10","33.25","47.75M","0.92%"
"09/16/2015","33.28","33.28","33.40","33.11","26.25M","0.07%"
"09/15/2015","33.25","32.84","33.44","32.67","35.55M","1.93%"
"09/14/2015","32.62","32.78","32.80","32.48","29.95M","-0.43%"
"09/11/2015","32.76","32.51","32.77","32.37","34.89M","0.65%"
"09/10/2015","32.55","32.19","32.74","32.08","27.85M","1.19%"
"09/09/2015","32.17","32.59","32.87","32.04","40.98M","-0.07%"
"09/08/2015","32.19","32.05","32.25","31.65","39.09M","2.37%"
"09/04/2015","31.45","31.49","31.73","31.33","40.50M","-1.27%"
"09/03/2015","31.85","32.40","32.56","31.69","34.57M","-1.22%"
"09/02/2015","32.25","31.90","32.25","31.53","37.63M","2.44%"
"09/01/2015","31.48","31.69","32.22","31.25","51.46M","-2.82%"
"08/31/2015","32.39","32.72","33.22","32.32","38.94M","-1.80%"
"08/28/2015","32.98","33.29","33.35","32.69","38.84M","-1.24%"
"08/27/2015","33.40","33.60","33.70","32.56","58.97M","1.25%"
"08/26/2015","32.99","32.15","33.12","31.52","87.74M","7.72%"
"08/25/2015","30.62","32.32","32.35","30.58","71.43M","-0.91%"
"08/24/2015","30.91","30.03","32.22","29.65","129.79M","-4.02%"
"08/21/2015","32.20","33.55","33.64","32.16","91.88M","-5.22%"
"08/20/2015","33.97","34.46","34.81","33.76","57.80M","-2.10%"
"08/19/2015","34.70","34.51","35.01","34.34","50.19M","0.77%"
"08/18/2015","34.44","34.55","34.79","34.27","27.71M","-0.78%"
"08/17/2015","34.71","34.40","34.74","34.15","24.68M","0.69%"
"08/14/2015","34.47","34.20","34.61","34.15","27.60M","0.42%"
"08/13/2015","34.33","34.46","34.70","34.11","36.35M","-0.72%"
"08/12/2015","34.57","34.72","34.80","34.03","58.65M","0.17%"
"08/11/2015","34.51","34.98","35.20","34.22","109.88M","4.10%"
"08/10/2015","33.16","33.35","33.58","33.01","34.46M","-0.19%"
"08/07/2015","33.22","33.39","33.44","32.94","27.54M","-0.86%"
"08/06/2015","33.51","33.70","33.74","33.04","40.66M","-0.47%"
"08/05/2015","33.66","33.29","34.00","33.28","36.45M","1.82%"
"08/04/2015","33.06","33.22","33.40","33.03","26.19M","-0.52%"
"08/03/2015","33.24","32.88","33.33","32.88","31.35M","1.10%"
"07/31/2015","32.88","33.24","33.25","32.86","34.92M","-1.06%"
"07/30/2015","33.23","32.87","33.40","32.58","39.61M","0.47%"
"07/29/2015","33.07","33.11","33.17","32.64","36.76M","0.27%"
"07/28/2015","32.98","33.09","33.21","32.67","34.36M","0.21%"
"07/27/2015","32.91","32.58","33.35","32.58","58.38M","0.53%"
"07/24/2015","32.74","33.84","33.89","32.66","82.62M","-2.96%"
"07/23/2015","33.74","34.59","34.80","33.58","76.23M","-2.93%"
"07/22/2015","34.76","34.70","35.67","34.58","83.10M","-0.04%"
"07/21/2015","34.77","34.24","35.28","34.21","75.60M","0.36%"
"07/20/2015","34.64","34.45","34.89","34.09","102.44M","-0.97%"
"07/17/2015","34.98","34.00","35.15","33.90","257.16M","16.26%"
"07/16/2015","30.09","29.48","30.23","29.40","112.64M","3.05%"
"07/15/2015","29.20","29.19","29.43","29.01","41.47M","-0.04%"
"07/14/2015","29.21","28.73","29.49","28.71","74.83M","2.18%"
"07/13/2015","28.59","27.98","28.64","27.93","41.79M","2.81%"
"07/10/2015","27.81","27.69","27.96","27.60","43.44M","2.10%"
"07/09/2015","27.23","27.43","27.44","27.23","29.77M","0.54%"
"07/08/2015","27.08","27.28","27.41","27.06","27.66M","-1.51%"
"07/07/2015","27.50","27.37","27.55","26.99","33.60M","0.81%"
"07/06/2015","27.28","27.11","27.43","27.10","25.61M","-0.31%"
"07/02/2015","27.37","27.24","27.40","27.18","28.12M","0.74%"
"07/01/2015","27.17","27.18","27.29","26.99","30.76M","0.60%"
"06/30/2015","27.00","27.25","27.30","26.98","34.51M","-0.22%"
"06/29/2015","27.06","27.34","27.55","27.01","37.76M","-2.14%"
"06/26/2015","27.65","27.99","28.00","27.59","43.68M","-0.88%"
"06/25/2015","27.90","28.01","28.16","27.87","26.71M","-0.11%"
